screening_alert_id,counterparty_id,screened_name,screened_country,watchlist_id,matched_name,watchlist_country,sanctions_program,name_match_score,country_match,screening_risk_score,disposition,screening_volume,flagged_amount,first_activity,last_activity,alert_date,risk_level
SAN00020,CP24460,Reza Rahimi,Syria,WL0020,Reza Rahimi,Syria,Non-Proliferation,100,1,100,True Match,3.0,22140.89,2026-05-21,2026-09-27,2026-09-27,Critical
SAN00021,CP26332,Viktor Karimi,Iran,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,100,1,100,True Match,3.0,23104.54,2026-01-04,2026-05-09,2026-05-09,Critical
SAN00022,CP24898,Jin Hosseini,Russia,WL0022,Jin Hosseini,Russia,Country Program,100,1,100,True Match,5.0,61067.33,2026-01-01,2026-09-26,2026-09-26,Critical
SAN00023,CP27337,Jin Petrov,Russia,WL0023,Jin Petrov,Russia,Sectoral Sanctions,100,1,100,True Match,3.0,26881.71,2026-03-09,2026-06-22,2026-06-22,Critical
SAN00024,CP23568,Viktor Nouri,Belarus,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,100,1,100,True Match,5.0,32525.8,2026-01-11,2026-07-12,2026-07-12,Critical
SAN00025,CP25275,Sergei Wang,Syria,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,0,100,Escalated,1.0,19499.32,2026-09-20,2026-09-20,2026-09-20,Critical
SAN00026,CP20841,Samir Karimi,Russia,WL0026,Samir Karimi,Russia,OFAC SDN,100,1,100,True Match,1.0,7104.79,2026-08-19,2026-08-19,2026-08-19,Critical
SAN00027,CP26298,Reza Rahimi,North Korea,WL0020,Reza Rahimi,Syria,Non-Proliferation,100,0,100,Escalated,5.0,31721.79,2026-02-01,2026-09-10,2026-09-10,Critical
SAN00028,CP21144,Karim Mansour,Iran,WL0028,Karim Mansour,Iran,OFAC SDN,100,1,100,True Match,2.0,33934.86,2026-06-23,2026-06-25,2026-06-25,Critical
SAN00029,CP20107,Ivan Wang,Iran,WL0029,Ivan Wang,Iran,Sectoral Sanctions,100,1,100,True Match,4.0,27789.239999999998,2026-01-12,2026-06-23,2026-06-23,Critical
SAN00030,CP27803,Ali Haddad,Russia,WL0030,Ali Haddad,Russia,Counter-Terrorism,100,1,100,True Match,2.0,12293.769999999999,2026-08-27,2026-08-28,2026-08-28,Critical
SAN00031,CP25539,Nikolai Rahimi,Iran,WL0031,Nikolai Rahimi,Iran,Country Program,100,1,100,True Match,4.0,41956.16,2026-05-04,2026-07-04,2026-07-04,Critical
SAN00032,CP24186,Ali Sokolov,North Korea,WL0032,Ali Sokolov,North Korea,Non-Proliferation,100,1,100,True Match,4.0,52513.77,2026-02-05,2026-07-14,2026-07-14,Critical
SAN00033,CP24193,Nikolai Al Rashid,Russia,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,3.0,20356.399999999998,2026-07-11,2026-08-04,2026-08-04,Critical
SAN00034,CP26831,Karim Haddad,Iran,WL0034,Karim Haddad,Iran,Non-Proliferation,100,1,100,True Match,3.0,10853.949999999999,2026-05-22,2026-08-10,2026-08-10,Critical
SAN00035,CP26016,Viktor Rahimi,Syria,WL0035,Viktor Rahimi,Syria,Sectoral Sanctions,100,1,100,True Match,3.0,49381.84,2026-02-26,2026-09-24,2026-09-24,Critical
SAN00036,CP25100,Nikolai Ivanov,Belarus,WL0036,Nikolai Ivanov,Belarus,Sectoral Sanctions,100,1,100,True Match,4.0,39274.64,2026-02-11,2026-06-20,2026-06-20,Critical
SAN00037,CP20700,Karim Ivanov,Belarus,WL0037,Karim Ivanov,Belarus,Counter-Terrorism,100,1,100,True Match,5.0,133203.14,2026-04-04,2026-09-06,2026-09-06,Critical
SAN00038,CP21280,Nikolai Mansour,North Korea,WL0038,Nikolai Mansour,North Korea,Counter-Terrorism,100,1,100,True Match,4.0,19100.18,2026-02-06,2026-08-26,2026-08-26,Critical
SAN00039,CP23725,Yousef Haddad,Syria,WL0039,Yousef Haddad,Syria,Non-Proliferation,100,1,100,True Match,2.0,9165.91,2026-04-02,2026-06-13,2026-06-13,Critical
SAN00040,CP21067,Sergei Hosseini,Iran,WL0040,Sergei Hosseini,Iran,Country Program,100,1,100,True Match,1.0,6293.92,2026-08-10,2026-08-10,2026-08-10,Critical
SAN00041,CP25149,Farid Rahimi,Syria,WL0041,Farid Rahimi,Syria,OFAC SDN,100,1,100,True Match,2.0,35560.4,2026-02-24,2026-08-15,2026-08-15,Critical
SAN00042,CP24463,Farid Haddad,Russia,WL0042,Farid Haddad,Russia,Sectoral Sanctions,100,1,100,True Match,5.0,59631.240000000005,2026-04-05,2026-08-31,2026-08-31,Critical
SAN00043,CP24456,Karim Volkov,Iran,WL0003,Karim Volkov,North Korea,Country Program,100,0,100,Escalated,10.0,119037.75,2026-01-09,2026-09-28,2026-09-28,Critical
SAN00044,CP22754,Wei Hosseini,Belarus,WL0044,Wei Hosseini,Belarus,OFAC SDN,100,1,100,True Match,2.0,107466.81,2026-05-19,2026-06-29,2026-06-29,Critical
SAN00045,CP27451,Nikolai Karimi,Iran,WL0045,Nikolai Karimi,Iran,Non-Proliferation,100,1,100,True Match,5.0,51621.18,2026-05-12,2026-09-01,2026-09-01,Critical
SAN00046,CP27905,Jin Karimi,Russia,WL0046,Jin Karimi,Russia,Counter-Terrorism,100,1,100,True Match,7.0,62373.92,2026-02-13,2026-09-06,2026-09-06,Critical
SAN00047,CP21548,Nikolai Rahimi,Russia,WL0031,Nikolai Rahimi,Iran,Country Program,100,0,100,Escalated,3.0,10287.859999999999,2026-01-16,2026-06-15,2026-06-15,Critical
SAN00048,CP22720,Sergei Zhang,Russia,WL0048,Sergei Zhang,Russia,Country Program,100,1,100,True Match,5.0,60088.08,2026-01-31,2026-06-13,2026-06-13,Critical
SAN00049,CP20501,Mohamed Zhang,North Korea,WL0049,Mohammed Zhang,North Korea,Country Program,100,1,100,True Match,6.0,47509.84,2026-02-01,2026-08-11,2026-08-11,Critical
SAN00050,CP24325,Wei Hosseini,Iran,WL0044,Wei Hosseini,Belarus,OFAC SDN,100,0,100,Escalated,4.0,90857.23,2026-03-16,2026-09-25,2026-09-25,Critical
SAN00051,CP22116,Mohammed Rahimi,Russia,WL0051,Mohammed Rahimi,Russia,Non-Proliferation,100,1,100,True Match,6.0,148438.39,2026-01-04,2026-09-15,2026-09-15,Critical
SAN00052,CP24442,Sergei Khalil,North Korea,WL0052,Sergei Khalil,North Korea,Non-Proliferation,100,1,100,True Match,10.0,90112.95999999999,2026-01-24,2026-09-27,2026-09-27,Critical
SAN00053,CP20696,Ahmed Rahimi,Belarus,WL0053,Ahmed Rahimi,Belarus,Non-Proliferation,100,1,100,True Match,3.0,28108.26,2026-01-14,2026-09-28,2026-09-28,Critical
SAN00054,CP26055,Ali Zhang,Belarus,WL0054,Ali Zhang,Belarus,OFAC SDN,100,1,100,True Match,5.0,61347.05,2026-01-09,2026-09-02,2026-09-02,Critical
SAN00055,CP26431,Hassan Petrov,Russia,WL0055,Hassan Petrov,Russia,Country Program,100,1,100,True Match,1.0,12013.24,2026-04-11,2026-04-11,2026-04-11,Critical
SAN00056,CP21900,Wei Haddad,North Korea,WL0056,Wei Haddad,North Korea,Non-Proliferation,100,1,100,True Match,4.0,52666.65,2026-02-14,2026-07-11,2026-07-11,Critical
SAN00057,CP22991,Mohammed Sokolov,Iran,WL0057,Mohammed Sokolov,Iran,Counter-Terrorism,100,1,100,True Match,8.0,48169.47,2026-01-06,2026-09-14,2026-09-14,Critical
SAN00058,CP20221,Yousef Rahimi,Iran,WL0058,Yousef Rahimi,Iran,OFAC SDN,100,1,100,True Match,2.0,51692.270000000004,2026-01-19,2026-09-09,2026-09-09,Critical
SAN00059,CP24919,Ivan Volkov,North Korea,WL0059,Ivan Volkov,North Korea,Country Program,100,1,100,True Match,2.0,10369.49,2026-04-06,2026-08-04,2026-08-04,Critical
SAN00060,CP25866,Wei Al-Rashid,Belarus,WL0060,Wei Al Rashid,Belarus,Country Program,100,1,100,True Match,6.0,71338.96,2026-05-15,2026-09-15,2026-09-15,Critical
SAN00061,CP21170,Viktor Wang,Syria,WL0061,Viktor Wang,Syria,Sectoral Sanctions,100,1,100,True Match,4.0,23450.079999999998,2026-03-19,2026-09-02,2026-09-02,Critical
SAN00062,CP26723,Samir Mansour,North Korea,WL0062,Samir Mansour,North Korea,OFAC SDN,100,1,100,True Match,6.0,62606.68,2026-02-27,2026-09-01,2026-09-01,Critical
SAN00063,CP21330,Nikolai Wang,North Korea,WL0005,Nikolai Wang,Iran,OFAC SDN,100,0,100,Escalated,4.0,16269.759999999998,2026-03-09,2026-07-10,2026-07-10,Critical
SAN00064,CP21027,Ali Petrov,Belarus,WL0064,Ali Petrov,Belarus,Country Program,100,1,100,True Match,6.0,83851.34,2026-01-09,2026-09-18,2026-09-18,Critical
SAN00065,CP23149,Sergei Sokolov,Iran,WL0065,Sergei Sokolov,Iran,Country Program,100,1,100,True Match,2.0,6336.48,2026-02-15,2026-05-20,2026-05-20,Critical
SAN00066,CP25298,Ali Rahimi,Belarus,WL0066,Ali Rahimi,Belarus,Non-Proliferation,100,1,100,True Match,5.0,45787.86,2026-02-16,2026-09-29,2026-09-29,Critical
SAN00067,CP24010,Sergei Mansour,North Korea,WL0067,Sergei Mansour,North Korea,Sectoral Sanctions,100,1,100,True Match,1.0,9311.9,2026-03-06,2026-03-06,2026-03-06,Critical
SAN00068,CP26403,Wei Karimi,Belarus,WL0068,Wei Karimi,Belarus,Country Program,100,1,100,True Match,5.0,59979.24,2026-01-17,2026-09-07,2026-09-07,Critical
SAN00069,CP21202,Reza Sokolov,North Korea,WL0069,Reza Sokolov,North Korea,OFAC SDN,100,1,100,True Match,1.0,7209.96,2026-04-27,2026-04-27,2026-04-27,Critical
SAN00070,CP20160,Ahmad Volkov,Russia,WL0070,Ahmed Volkov,Russia,Non-Proliferation,92,1,100,True Match,1.0,32777.29,2026-03-16,2026-03-16,2026-03-16,Critical
SAN00071,CP23303,Reza Zhang,Belarus,WL0071,Reza Zhang,Belarus,Country Program,100,1,100,True Match,3.0,52481.99,2026-07-23,2026-08-28,2026-08-28,Critical
SAN00072,CP24797,Karim Ivanov,Belarus,WL0037,Karim Ivanov,Belarus,Counter-Terrorism,100,1,100,True Match,4.0,37652.58,2026-03-22,2026-09-12,2026-09-12,Critical
SAN00073,CP21437,Ali Al Rashid,Syria,WL0073,Ali Al Rashid,Syria,Counter-Terrorism,100,1,100,True Match,3.0,16372.970000000001,2026-01-19,2026-07-06,2026-07-06,Critical
SAN00074,CP20940,Mohamed Karimi,Russia,WL0074,Mohammed Karimi,Russia,Counter-Terrorism,100,1,100,True Match,3.0,99698.62,2026-07-13,2026-09-19,2026-09-19,Critical
SAN00075,CP26834,Nikolai Al Rashid,Russia,WL0002,Nikolai Al Rashid,Iran,OFAC SDN,100,0,100,Escalated,7.0,54525.66,2026-01-12,2026-09-29,2026-09-29,Critical
SAN00076,CP26043,Farid Ivanov,Belarus,WL0017,Farid Ivanov,Iran,Non-Proliferation,100,0,100,Escalated,2.0,24884.489999999998,2026-06-24,2026-08-25,2026-08-25,Critical
SAN00077,CP27608,Farid Volkov,Iran,WL0077,Farid Volkov,Iran,OFAC SDN,100,1,100,True Match,3.0,33024.7,2026-01-20,2026-09-24,2026-09-24,Critical
SAN00078,CP22943,Yousef Volkov,North Korea,WL0078,Yousef Volkov,North Korea,Sectoral Sanctions,100,1,100,True Match,1.0,19214.56,2026-03-30,2026-03-30,2026-03-30,Critical
SAN00079,CP20607,Jin Rahimi,Russia,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,1,100,True Match,4.0,76950.07,2026-01-19,2026-09-12,2026-09-12,Critical
SAN00080,CP27870,Samir Ivanov,North Korea,WL0080,Samir Ivanov,North Korea,Counter-Terrorism,100,1,100,True Match,6.0,27508.52,2026-01-08,2026-06-26,2026-06-26,Critical
SAN00081,CP26819,Sergei Wang,Belarus,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,0,100,Escalated,3.0,21152.59,2026-03-13,2026-07-23,2026-07-23,Critical
SAN00082,CP26934,Farid Haddad,Syria,WL0042,Farid Haddad,Russia,Sectoral Sanctions,100,0,100,Escalated,2.0,6454.8,2026-06-09,2026-08-28,2026-08-28,Critical
SAN00083,CP22366,Omar Khalil,Syria,WL0083,Omar Khalil,Syria,OFAC SDN,100,1,100,True Match,3.0,16186.13,2026-01-15,2026-04-07,2026-04-07,Critical
SAN00084,CP24011,Ali Al-Rashid,Russia,WL0073,Ali Al Rashid,Syria,Counter-Terrorism,100,0,100,Escalated,3.0,55245.950000000004,2026-02-18,2026-08-23,2026-08-23,Critical
SAN00085,CP27770,Viktor Khalil,Russia,WL0085,Viktor Khalil,Russia,Counter-Terrorism,100,1,100,True Match,5.0,115236.09999999999,2026-01-14,2026-09-28,2026-09-28,Critical
SAN00086,CP26005,Ivan Zhang,North Korea,WL0086,Ivan Zhang,North Korea,OFAC SDN,100,1,100,True Match,4.0,43794.34,2026-03-13,2026-09-26,2026-09-26,Critical
SAN00087,CP24620,Mohammed Al Rashid,Iran,WL0087,Mohammed Al Rashid,Iran,OFAC SDN,100,1,100,True Match,5.0,55968.99,2026-02-06,2026-06-22,2026-06-22,Critical
SAN00088,CP22075,Ivan Sokolov,Syria,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,100,1,100,True Match,3.0,22101.83,2026-01-18,2026-07-16,2026-07-16,Critical
SAN00089,CP24316,Samir Al Rashid,Russia,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,1,100,True Match,1.0,19046.42,2026-06-11,2026-06-11,2026-06-11,Critical
SAN00090,CP22482,Jin Rahimi,Syria,WL0007,Jin Rahimi,Russia,Counter-Terrorism,100,0,100,Escalated,5.0,82958.02,2026-02-07,2026-09-27,2026-09-27,Critical
SAN00091,CP23959,Yousef Karimi,Syria,WL0091,Yousef Karimi,Syria,Non-Proliferation,100,1,100,True Match,4.0,34284.0,2026-01-06,2026-08-22,2026-08-22,Critical
SAN00092,CP22535,Wei Ivanov,Russia,WL0092,Wei Ivanov,Russia,Sectoral Sanctions,100,1,100,True Match,1.0,12742.87,2026-03-26,2026-03-26,2026-03-26,Critical
SAN00093,CP23545,Mohammed Khalil,Belarus,WL0093,Mohammed Khalil,Belarus,Country Program,100,1,100,True Match,4.0,28832.46,2026-02-06,2026-06-26,2026-06-26,Critical
SAN00094,CP22566,Farid Al-Rashid,Belarus,WL0094,Farid Al Rashid,Belarus,Sectoral Sanctions,100,1,100,True Match,8.0,56442.89,2026-01-04,2026-08-02,2026-08-02,Critical
SAN00095,CP23680,Sergei Volkov,Russia,WL0095,Sergei Volkov,Russia,Non-Proliferation,100,1,100,True Match,5.0,38397.79,2026-01-05,2026-08-01,2026-08-01,Critical
SAN00096,CP25335,Ivan Sokolov,Russia,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,16862.5,2026-03-20,2026-08-17,2026-08-17,Critical
SAN00097,CP26875,Ahmad Khalil,Belarus,WL0097,Ahmed Khalil,Belarus,OFAC SDN,92,1,100,True Match,4.0,68574.99,2026-01-07,2026-08-28,2026-08-28,Critical
SAN00098,CP20378,Jin Nouri,Syria,WL0098,Jin Nouri,Syria,Sectoral Sanctions,100,1,100,True Match,7.0,57576.28999999999,2026-01-20,2026-08-08,2026-08-08,Critical
SAN00099,CP27662,Farid Wang,Russia,WL0099,Farid Wang,Russia,Sectoral Sanctions,100,1,100,True Match,4.0,28430.94,2026-06-30,2026-09-28,2026-09-28,Critical
SAN00100,CP24273,Viktor Ivanov,Russia,WL0100,Viktor Ivanov,Russia,Sectoral Sanctions,100,1,100,True Match,3.0,33021.44,2026-02-08,2026-09-30,2026-09-30,Critical
SAN00101,CP27009,Farid Nouri,Russia,WL0101,Farid Nouri,Russia,Counter-Terrorism,100,1,100,True Match,6.0,87725.41,2026-01-13,2026-09-03,2026-09-03,Critical
SAN00102,CP26425,Sergei Wang,Russia,WL0014,Sergei Wang,Russia,Counter-Terrorism,100,1,100,True Match,0.0,0.0,,,2026-07-01,Critical
SAN00103,CP22502,Jin Volkov,Iran,WL0103,Jin Volkov,Iran,Sectoral Sanctions,100,1,100,True Match,4.0,41413.17,2026-01-26,2026-07-30,2026-07-30,Critical
SAN00104,CP25942,Ahmed Mansour,Syria,WL0104,Ahmed Mansour,Syria,Sectoral Sanctions,100,1,100,True Match,5.0,49545.96,2026-02-20,2026-08-22,2026-08-22,Critical
SAN00105,CP22731,Samir Al Rashid,North Korea,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,0,100,Escalated,4.0,20948.1,2026-02-02,2026-09-23,2026-09-23,Critical
SAN00106,CP21492,Sergei Al-Rashid,North Korea,WL0106,Sergei Al Rashid,North Korea,OFAC SDN,100,1,100,True Match,3.0,45180.56,2026-03-24,2026-09-06,2026-09-06,Critical
SAN00107,CP23292,Mohammed Rahimi,Belarus,WL0051,Mohammed Rahimi,Russia,Non-Proliferation,100,0,100,Escalated,3.0,10342.18,2026-02-06,2026-06-28,2026-06-28,Critical
SAN00108,CP21457,Reza Sokolov,North Korea,WL0069,Reza Sokolov,North Korea,OFAC SDN,100,1,100,True Match,8.0,108199.1,2026-01-16,2026-09-29,2026-09-29,Critical
SAN00109,CP21481,Ahmad Nouri,Belarus,WL0109,Ahmed Nouri,Belarus,Counter-Terrorism,91,1,100,Escalated,5.0,48660.100000000006,2026-01-16,2026-09-20,2026-09-20,Critical
SAN00110,CP24852,Farid Rahimi,Belarus,WL0041,Farid Rahimi,Syria,OFAC SDN,100,0,100,Escalated,5.0,61860.89,2026-01-01,2026-06-07,2026-06-07,Critical
SAN00111,CP21644,Farid Mansour,Iran,WL0009,Farid Mansour,Russia,Country Program,100,0,100,Escalated,4.0,14982.64,2026-02-08,2026-09-28,2026-09-28,Critical
SAN00112,CP21801,Hassan Karimi,Iran,WL0112,Hassan Karimi,Iran,Non-Proliferation,100,1,100,True Match,6.0,52906.71,2026-03-08,2026-07-26,2026-07-26,Critical
SAN00113,CP24791,Ali Hosseini,Russia,WL0113,Ali Hosseini,Russia,Non-Proliferation,100,1,100,True Match,1.0,7517.57,2026-06-18,2026-06-18,2026-06-18,Critical
SAN00114,CP20920,Viktor Wang,Belarus,WL0061,Viktor Wang,Syria,Sectoral Sanctions,100,0,100,Escalated,6.0,71194.79000000001,2026-02-12,2026-09-26,2026-09-26,Critical
SAN00115,CP26396,Ivan Haddad,Russia,WL0115,Ivan Haddad,Russia,Sectoral Sanctions,100,1,100,True Match,1.0,9212.63,2026-07-24,2026-07-24,2026-07-24,Critical
SAN00116,CP27849,Reza Karimi,Syria,WL0116,Reza Karimi,Syria,Sectoral Sanctions,100,1,100,True Match,4.0,16425.11,2026-03-01,2026-08-16,2026-08-16,Critical
SAN00117,CP22621,Mohammed Mansour,Russia,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,100,1,100,True Match,1.0,33494.01,2026-04-13,2026-04-13,2026-04-13,Critical
SAN00118,CP25642,Reza Nouri,Syria,WL0118,Reza Nouri,Syria,Sectoral Sanctions,100,1,100,True Match,5.0,42142.229999999996,2026-03-02,2026-08-31,2026-08-31,Critical
SAN00119,CP24685,Wei Volkov,Belarus,WL0119,Wei Volkov,Belarus,Counter-Terrorism,100,1,100,True Match,3.0,40535.5,2026-02-07,2026-08-03,2026-08-03,Critical
SAN00120,CP24994,Yousef Hosseini,North Korea,WL0120,Yousef Hosseini,North Korea,Sectoral Sanctions,100,1,100,True Match,5.0,141200.75999999998,2026-03-08,2026-06-02,2026-06-02,Critical
SAN00121,CP21343,Ivan Zhang,North Korea,WL0086,Ivan Zhang,North Korea,OFAC SDN,100,1,100,True Match,5.0,40682.2,2026-01-09,2026-09-12,2026-09-12,Critical
SAN00122,CP22718,Samir Al-Rashid,Iran,WL0089,Samir Al Rashid,Russia,Counter-Terrorism,100,0,100,Escalated,1.0,3091.57,2026-03-13,2026-03-13,2026-03-13,Critical
SAN00123,CP24381,Ivan Sokolov,Belarus,WL0088,Ivan Sokolov,Syria,Sectoral Sanctions,100,0,100,Escalated,4.0,86068.45999999999,2026-04-18,2026-07-20,2026-07-20,Critical
SAN00124,CP20689,Ivan Rahimi,Syria,WL0013,Ivan Rahimi,Russia,Country Program,100,0,100,Escalated,3.0,42263.95,2026-03-30,2026-08-16,2026-08-16,Critical
SAN00125,CP23749,Reza Al Rashid,Syria,WL0125,Reza Al Rashid,Syria,Country Program,100,1,100,True Match,5.0,32867.76,2026-02-17,2026-08-14,2026-08-14,Critical
SAN00126,CP23251,Farid Zhang,Russia,WL0001,Farid Zhang,North Korea,OFAC SDN,100,0,100,Escalated,2.0,9075.900000000001,2026-05-03,2026-09-17,2026-09-17,Critical
SAN00127,CP24740,Ali Mansour,Syria,WL0127,Ali Mansour,Syria,Country Program,100,1,100,True Match,1.0,2714.35,2026-07-02,2026-07-02,2026-07-02,Critical
SAN00128,CP27252,Mohamed Karimi,Iran,WL0074,Mohammed Karimi,Russia,Counter-Terrorism,100,0,100,Escalated,2.0,11651.220000000001,2026-01-22,2026-04-11,2026-04-11,Critical
SAN00129,CP26380,Viktor Khalil,Iran,WL0085,Viktor Khalil,Russia,Counter-Terrorism,100,0,100,Escalated,2.0,14252.550000000001,2026-02-10,2026-09-07,2026-09-07,Critical
SAN00130,CP22830,Mohamed Mansour,North Korea,WL0117,Mohammed Mansour,Russia,Sectoral Sanctions,100,0,100,Escalated,4.0,21094.18,2026-01-26,2026-09-26,2026-09-26,Critical
SAN00131,CP23746,Hassan Wang,Belarus,WL0131,Hassan Wang,Belarus,Non-Proliferation,100,1,100,True Match,5.0,29247.57,2026-01-18,2026-07-21,2026-07-21,Critical
SAN00132,CP22918,Jin Wang,North Korea,WL0011,Jin Wang,Russia,Country Program,100,0,100,Escalated,7.0,85032.84,2026-01-14,2026-09-14,2026-09-14,Critical
SAN00133,CP20037,Mohamed Khalil,Syria,WL0093,Mohammed Khalil,Belarus,Country Program,100,0,100,Escalated,2.0,6717.58,2026-04-09,2026-06-03,2026-06-03,Critical
SAN00134,CP21114,Viktor Nouri,Russia,WL0024,Viktor Nouri,Belarus,Sectoral Sanctions,100,0,100,Escalated,4.0,13710.910000000002,2026-06-24,2026-09-27,2026-09-27,Critical
SAN00135,CP25903,Viktor Karimi,Belarus,WL0021,Viktor Karimi,Iran,Sectoral Sanctions,100,0,100,Escalated,8.0,52370.55,2026-01-02,2026-09-20,2026-09-20,Critical
SAN00136,CP24171,Hassan Sokolov,Syria,WL0136,Hassan Sokolov,Syria,Sectoral Sanctions,100,1,100,True Match,2.0,21439.129999999997,2026-07-18,2026-08-05,2026-08-05,Critical
SAN00137,CP24445,Ali Zhang,Iran,WL0054,Ali Zhang,Belarus,OFAC SDN,100,0,100,Escalated,3.0,37762.09,2026-01-31,2026-04-25,2026-04-25,Critical
SAN00138,CP22069,Karim Rahimi,Belarus,WL0138,Karim Rahimi,Belarus,Country Program,100,1,100,True Match,3.0,52607.34,2026-05-09,2026-06-22,2026-06-22,Critical
SAN00139,CP21568,Mohamed Hosseini,Russia,WL0139,Mohammed Hosseini,Russia,Counter-Terrorism,100,1,100,True Match,3.0,42852.84,2026-03-02,2026-07-18,2026-07-18,Critical
SAN00140,CP21533,Ali Wang,Syria,WL0140,Ali Wang,Syria,Country Program,100,1,100,True Match,4.0,42911.76,2026-01-03,2026-08-11,2026-08-11,Critical
SAN00141,CP26227,Reza Ivanov,Iran,WL0141,Reza Ivanov,Iran,Country Program,100,1,100,True Match,5.0,23076.05,2026-03-02,2026-08-09,2026-08-09,Critical
SAN00142,CP21574,Wei Khalil,Russia,WL0142,Wei Khalil,Russia,OFAC SDN,100,1,100,True Match,6.0,76509.65,2026-03-02,2026-09-16,2026-09-16,Critical
SAN00143,CP25485,Karim Sokolov,Russia,WL0143,Karim Sokolov,Russia,Non-Proliferation,100,1,100,True Match,2.0,14484.980000000001,2026-03-16,2026-05-19,2026-05-19,Critical
